;date;iexId;isEnabled;name;symbol;type;sector
4788;2019-03-18;4130;True;Logitech International S.A.;LOGI;cs;Technology
4789;2019-03-18;4131;True;LogMeIn Inc.;LOGM;cs;Technology
4790;2019-03-18;13358;True;Loma Negra Compania Industrial Argentina Sociedad Anonima ADS;LOMA;cs;Basic Materials
4791;2019-03-18;11579;True;Lonestar Resources US Inc.;LONE;cs;Energy
4792;2019-03-18;13812;True;Loop Industries Inc.;LOOP;cs;Industrials
4793;2019-03-18;4136;True;Grand Canyon Education Inc.;LOPE;cs;Consumer Defensive
4794;2019-03-18;4137;True;Lazard World Dividend & Income Fund Inc.;LOR;cs;Financial Services
4795;2019-03-18;4138;True;Loral Space and Communications Inc.;LORL;cs;Technology
4796;2019-03-18;14858;True;Innovator Loup Frontier Tech E;LOUP;N/A;
4797;2019-03-18;13740;True;Spark Networks Inc. American Depositary Shares (each representing one-tenth of an);LOV;cs;Technology
4798;2019-03-18;14468;True;The Lovesac Company;LOVE;cs;Consumer Cyclical
4799;2019-03-18;4140;True;Lowe's Companies Inc.;LOW;cs;Consumer Cyclical
4800;2019-03-18;9532;True;SPDR MSCI ACWI Low Carbon Target;LOWC;N/A;
4801;2019-03-18;8483;True;Lipocine Inc.;LPCN;cs;Healthcare
4802;2019-03-18;8402;True;Dorian LPG Ltd.;LPG;cs;Industrials
4803;2019-03-18;4143;True;Laredo Petroleum Inc.;LPI;cs;Energy
4804;2019-03-18;4144;True;LG Display Co Ltd AMERICAN DEPOSITORY SHARES;LPL;cs;Technology
4805;2019-03-18;4145;True;LPL Financial Holdings Inc.;LPLA;cs;Financial Services
4806;2019-03-18;4151;True;LivePerson Inc.;LPSN;cs;Technology
4807;2019-03-18;4162;True;Liberty Property Trust;LPT;cs;Real Estate
4808;2019-03-18;4152;True;LightPath Technologies Inc.;LPTH;cs;Technology
4809;2019-03-18;12311;True;Leap Therapeutics Inc.;LPTX;cs;Healthcare
4810;2019-03-18;4154;True;Louisiana-Pacific Corporation;LPX;cs;Basic Materials
4811;2019-03-18;4155;True;iShares iBoxx $ Investment Grade Corporate Bond;LQD;et;
4812;2019-03-18;14789;True;Liquidia Technologies Inc.;LQDA;cs;Healthcare
4813;2019-03-18;8676;True;iShares Interest Rate Hedged Corporate Bond;LQDH;N/A;
4814;2019-03-18;14534;True;iShares Inflation Hedged Corporate Bond;LQDI;N/A;
4815;2019-03-18;4156;True;Liquidity Services Inc.;LQDT;cs;Consumer Cyclical
4816;2019-03-18;4157;True;LRAD Corporation;LRAD;cs;Technology
4817;2019-03-18;4158;True;Lam Research Corporation;LRCX;cs;Technology
4818;2019-03-18;9964;True;ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5 2045;LRET;N/A;
4819;2019-03-18;12945;True;ClearBridge Large Cap Growth ESG ETF;LRGE;N/A;
4820;2019-03-18;9949;True;iShares Edge MSCI Multifactor USA;LRGF;N/A;
4821;2019-03-18;4160;True;K12 Inc;LRN;cs;Consumer Defensive
4822;2019-03-18;15099;True;LeaderShares AlphaFactor US Core Equity;LSAF;N/A;
4823;2019-03-18;4164;True;Lake Shore Bancorp Inc.;LSBK;cs;Financial Services
4824;2019-03-18;4166;True;Lattice Semiconductor Corporation;LSCC;cs;Technology
4825;2019-03-18;6508;True;Life Storage Inc.;LSI;cs;Real Estate
4826;2019-03-18;15512;False;Salt Low truBeta US Market;LSLT;N/A;
4827;2019-03-18;13967;True;Natixis ETF Trust Loomis Sayles Short Duration Income;LSST;N/A;
4828;2019-03-18;4174;True;Landstar System Inc.;LSTR;cs;Industrials
4829;2019-03-18;11248;True;Liberty Media Corporation Series A Liberty SiriusXM Common Stock;LSXMA;cs;Consumer Cyclical
4830;2019-03-18;11249;True;Liberty Media Corporation Series B Liberty SiriusXM Common Stock;LSXMB;cs;Consumer Cyclical
4831;2019-03-18;11250;True;Liberty Media Corporation Series C Liberty SiriusXM Common Stock;LSXMK;cs;Consumer Cyclical
4832;2019-03-18;4175;True;Lightbridge Corporation;LTBR;cs;Industrials
4833;2019-03-18;4176;True;LTC Properties Inc.;LTC;cs;Real Estate
4834;2019-03-18;14963;True;Livent Corporation;LTHM;cs;Basic Materials
4835;2019-03-18;4178;True;ProShares Ultra Telecommunications;LTL;et;
4836;2019-03-18;4065;True;LATAM Airlines Group S.A.;LTM;cs;Industrials
4837;2019-03-18;4181;True;Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund;LTPZ;et;
4838;2019-03-18;9147;True;Liberty TripAdvisor Holdings Inc. Series A Common Stock;LTRPA;cs;Technology
4839;2019-03-18;9190;True;Liberty TripAdvisor Holdings Inc. Series B Common Stock;LTRPB;cs;Technology
4840;2019-03-18;4183;True;Lantronix Inc.;LTRX;cs;Technology
4841;2019-03-18;4184;True;Ladenburg Thalmann Financial Services Inc;LTS;cs;Financial Services
4842;2019-03-18;4185;True;Ladenburg Thalmann Financial Services Inc 8.00% Series A Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share;LTS-A;ps;Financial Services
4843;2019-03-18;14713;True;;LTSF;N/A;
4844;2019-03-18;14950;True;;LTSK;N/A;
4845;2019-03-18;13824;True;Ladenburg Thalmann Financial Services Inc 6.50% Senior Notes due 2027;LTSL;N/A;
4846;2019-03-18;7332;True;LegacyTexas Financial Group Inc.;LTXB;cs;Financial Services
4847;2019-03-18;4187;True;Luby's Inc.;LUB;cs;Consumer Cyclical
4848;2019-03-18;4189;True;lululemon athletica inc.;LULU;cs;Consumer Cyclical
4849;2019-03-18;4190;True;Luna Innovations Incorporated;LUNA;cs;Technology
4850;2019-03-18;4191;True;Southwest Airlines Company;LUV;cs;Industrials
4851;2019-03-18;11995;True;Innovator Lunt Low Vol/High Beta Tactical;LVHB;N/A;Technology
4852;2019-03-18;10972;True;Legg Mason Low Volatility High Dividend ETF;LVHD;N/A;
4853;2019-03-18;12100;True;Legg Mason Emerging Markets Low Volatility High Dividend;LVHE;N/A;
4854;2019-03-18;11658;True;Legg Mason International Low Volatility High Dividend;LVHI;N/A;
4855;2019-03-18;12898;True;Hartford Multifactor Low Volatility International Equity;LVIN;N/A;
4856;2019-03-18;14396;True;Invesco S&P Global Dividend Opportunities Index;LVL;et;
4857;2019-03-18;4198;True;Las Vegas Sands Corp.;LVS;cs;Consumer Cyclical
4858;2019-03-18;12899;True;Hartford Multifactor Low Volatility US Equity;LVUS;N/A;
4859;2019-03-18;12036;True;Lamb Weston Holdings Inc.;LW;cs;Consumer Defensive
4860;2019-03-18;4199;True;Lifeway Foods Inc.;LWAY;cs;Consumer Defensive
4861;2019-03-18;13819;True;LexinFintech Holdings Ltd.;LX;cs;Financial Services
4862;2019-03-18;4201;True;Luxfer Holdings PLC;LXFR;cs;Industrials
4863;2019-03-18;4202;True;Luxoft Holding Inc. Class A;LXFT;cs;Technology
4864;2019-03-18;4204;True;Lexington Realty Trust;LXP;cs;Real Estate
4865;2019-03-18;4205;True;Lexington Realty Trust Preferred Conv. Series C;LXP-C;ps;Real Estate
4866;2019-03-18;4206;True;Lexicon Pharmaceuticals Inc.;LXRX;cs;Healthcare
4867;2019-03-18;4207;True;LSB Industries Inc.;LXU;cs;Basic Materials
4868;2019-03-18;4208;True;LyondellBasell Industries NV Class A (Netherlands);LYB;cs;Basic Materials
4869;2019-03-18;4209;True;Lloyds Banking Group Plc American Depositary Shares;LYG;cs;Financial Services
4870;2019-03-18;13617;True;Dragon Victory International Limited;LYL;cs;Financial Services
4871;2019-03-18;4210;True;LSI Industries Inc.;LYTS;cs;Technology
4872;2019-03-18;4211;True;Live Nation Entertainment Inc.;LYV;cs;Consumer Cyclical
4873;2019-03-18;4212;True;La-Z-Boy Incorporated;LZB;cs;Consumer Cyclical
4874;2019-03-18;4213;True;Macy's Inc;M;cs;Consumer Cyclical
4875;2019-03-18;4214;True;Mastercard Incorporated;MA;cs;Financial Services
4876;2019-03-18;4215;True;Mid-America Apartment Communities Inc.;MAA;cs;Real Estate
4877;2019-03-18;12158;True;Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock;MAA-I;ps;Real Estate
4878;2019-03-18;4217;True;Macerich Company (The);MAC;cs;Real Estate
4879;2019-03-18;4218;True;Merrimack Pharmaceuticals Inc.;MACK;cs;Healthcare
4880;2019-03-18;4633;True;MAG Silver Corporation;MAG;cs;Basic Materials
4881;2019-03-18;13355;True;Point Bridge GOP Stock Tracker;MAGA;N/A;
4882;2019-03-18;4220;True;Magal Security Systems Ltd.;MAGS;cs;Industrials
4883;2019-03-18;4221;True;Main Street Capital Corporation;MAIN;cs;Financial Services
4884;2019-03-18;4223;True;MAM Software Group Inc.;MAMS;cs;Technology
4885;2019-03-18;4224;True;ManpowerGroup;MAN;cs;Industrials
4886;2019-03-18;4225;True;Manhattan Associates Inc.;MANH;cs;Technology
4887;2019-03-18;4226;True;ManTech International Corporation;MANT;cs;Technology
4888;2019-03-18;4227;True;Manchester United Ltd. Class A;MANU;cs;Consumer Cyclical
4889;2019-03-18;4228;True;Marriott International;MAR;cs;Consumer Cyclical
4890;2019-03-18;9104;True;Marathon Patent Group Inc.;MARA;cs;Industrials
4891;2019-03-18;4229;True;Remark Holdings Inc.;MARK;cs;Technology
4892;2019-03-18;4230;True;Marine Petroleum Trust Units of Beneficial Interest;MARPS;cs;Energy
4893;2019-03-18;4231;True;Masco Corporation;MAS;cs;Basic Materials
4894;2019-03-18;4233;True;Masimo Corporation;MASI;cs;Healthcare
4895;2019-03-18;4234;True;Mattel Inc.;MAT;cs;Consumer Cyclical
4896;2019-03-18;4238;True;Matthews International Corporation;MATW;cs;Industrials
4897;2019-03-18;4239;True;Matson Inc.;MATX;cs;Industrials
4898;2019-03-18;4240;True;Pioneer Municipal High Income Advantage Trust of Beneficial Interest;MAV;cs;Financial Services
4899;2019-03-18;15350;True;Maxar Technologies Inc.;MAXR;cs;Technology
4900;2019-03-18;4242;True;J. W. Mays Inc.;MAYS;cs;Real Estate
4901;2019-03-18;4243;True;iShares MBS ETF;MBB;et;
4902;2019-03-18;9243;True;Middlefield Banc Corp.;MBCN;cs;Financial Services
4903;2019-03-18;4246;True;MB Financial Inc.;MBFI;cs;Financial Services
4904;2019-03-18;13833;True;MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Series C;MBFIO;ps;Financial Services
4905;2019-03-18;4247;True;SPDR Bloomberg Barclays Mortgage Backed Bond;MBG;et;
4906;2019-03-18;4248;True;MBIA Inc.;MBI;cs;Financial Services
4907;2019-03-18;4249;True;Marrone Bio Innovations Inc.;MBII;cs;Basic Materials
4908;2019-03-18;13445;True;Merchants Bancorp;MBIN;cs;Financial Services
4909;2019-03-18;13304;True;Mustang Bio Inc.;MBIO;cs;Healthcare
4910;2019-03-18;6528;True;Microbot Medical Inc.;MBOT;cs;Healthcare
4911;2019-03-18;11051;True;Moleculin Biotech Inc.;MBRX;cs;Healthcare
4912;2019-03-18;9217;True;FlexShares Disciplined Duration MBS Index Fund;MBSD;N/A;
4913;2019-03-18;4254;True;Mobile TeleSystems PJSC;MBT;cs;Communication Services
4914;2019-03-18;4255;True;M B T Financial Corp;MBTF;cs;Financial Services
4915;2019-03-18;8240;True;Malibu Boats Inc.;MBUU;cs;Consumer Cyclical
4916;2019-03-18;4257;True;Mercantile Bank Corporation;MBWM;cs;Financial Services
4917;2019-03-18;8405;True;Moelis & Company Class A;MC;cs;Financial Services
4918;2019-03-18;4258;True;Blackrock MuniYield California Quality Fund Inc.;MCA;cs;Financial Services
4919;2019-03-18;13505;True;Metropolitan Bank Holding Corp.;MCB;cs;Financial Services
4920;2019-03-18;4259;True;Macatawa Bank Corporation;MCBC;cs;Financial Services
4921;2019-03-18;4262;True;Medley Capital Corporation;MCC;cs;Financial Services
4922;2019-03-18;4263;True;McDonald's Corporation;MCD;cs;Consumer Cyclical
4923;2019-03-18;11892;True;First Trust Municipal CEF Income Opportunity ETF;MCEF;N/A;
4924;2019-03-18;4264;True;Mid-Con Energy Partners LP;MCEP;cs;Energy
4925;2019-03-18;4265;True;Contango Oil & Gas Company;MCF;cs;Energy
4926;2019-03-18;10088;True;MasterCraft Boat Holdings Inc.;MCFT;cs;Consumer Cyclical
4927;2019-03-18;4267;True;iShares MSCI China ETF;MCHI;et;
4928;2019-03-18;4268;True;Microchip Technology Incorporated;MCHP;cs;Technology
4929;2019-03-18;4269;True;Marchex Inc.;MCHX;cs;Consumer Cyclical
4930;2019-03-18;4270;True;Barings Corporate Investors;MCI;cs;Financial Services
4931;2019-03-18;4271;True;McKesson Corporation;MCK;cs;Healthcare
4932;2019-03-18;4272;True;Madison Covered Call & Equity Strategy Fund;MCN;cs;Financial Services
4933;2019-03-18;4273;True;Moody's Corporation;MCO;cs;Financial Services
4934;2019-03-18;4278;True;MFS Charter Income Trust;MCR;cs;Financial Services
4935;2019-03-18;10067;True;Seres Therapeutics Inc.;MCRB;cs;Healthcare
4936;2019-03-18;4279;True;Monarch Casino & Resort Inc.;MCRI;cs;Consumer Cyclical
4937;2019-03-18;9890;True;Milacron Holdings Corp.;MCRN;cs;Industrials
4938;2019-03-18;4281;True;IQ Hedge Macro Tracker;MCRO;et;
4939;2019-03-18;4283;True;Marcus Corporation (The);MCS;cs;Consumer Cyclical
4940;2019-03-18;4284;True;Medley Capital Corporation 6.125% Senior Notes due 2023;MCV;N/A;Financial Services
4941;2019-03-18;10925;True;Medley Capital Corporation 6.50% Notes due 2021;MCX;N/A;
4942;2019-03-18;4285;True;Mercury General Corporation;MCY;cs;Financial Services
4943;2019-03-18;4287;True;Mednax Inc.;MD;cs;Healthcare
4944;2019-03-18;13435;True;MongoDB Inc.;MDB;cs;Technology
4945;2019-03-18;4289;True;M.D.C. Holdings Inc.;MDC;cs;Consumer Cyclical
4946;2019-03-18;4290;True;MDC Partners Inc.;MDCA;cs;Consumer Cyclical
4947;2019-03-18;4292;True;The Medicines Company;MDCO;cs;Healthcare
4948;2019-03-18;6399;True;Madrigal Pharmaceuticals Inc.;MDGL;cs;Healthcare
4949;2019-03-18;10008;True;Medigus Ltd.;MDGS;cs;Healthcare
4950;2019-03-18;14849;True;Medigus Ltd. Series C Warrant;MDGSW;N/A;
4951;2019-03-18;4295;True;First Trust Multi-Asset Diversified Income Index Fund;MDIV;et;
4952;2019-03-18;14929;True;MDJM LTD;MDJH;cs;Real Estate
4953;2019-03-18;12338;True;Medley LLC 7.25% Notes due 2024;MDLQ;N/A;
4954;2019-03-18;11741;True;Medley LLC 6.875% Senior Notes due 2026;MDLX;N/A;
4955;2019-03-18;9165;True;Medley Management Inc. Class A;MDLY;cs;Financial Services
4956;2019-03-18;4296;True;Mondelez International Inc.;MDLZ;cs;Consumer Defensive
4957;2019-03-18;4298;True;Meredith Corporation;MDP;cs;Consumer Cyclical
4958;2019-03-18;4299;True;McDermott International Inc.;MDR;cs;Energy
4959;2019-03-18;14970;True;Medalist Diversified REIT Inc.;MDRR;cs;Real Estate
4960;2019-03-18;4300;True;Allscripts Healthcare Solutions Inc.;MDRX;cs;Technology
4961;2019-03-18;4301;True;Medidata Solutions Inc.;MDSO;cs;Technology
4962;2019-03-18;4302;True;Medtronic plc.;MDT;cs;Healthcare
4963;2019-03-18;4303;True;MDU Resources Group Inc. (Holding Company);MDU;cs;Basic Materials
4964;2019-03-18;8320;True;MediWound Ltd.;MDWD;cs;Healthcare
4965;2019-03-18;4307;True;SPDR MidCap Trust Series I;MDY;et;
4966;2019-03-18;4308;True;SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV);MDYG;et;
4967;2019-03-18;4309;True;SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD;MDYV;et;
4968;2019-03-18;9789;True;iShares Short Maturity Municipal Bond;MEAR;N/A;
4969;2019-03-18;4313;True;MEDIFAST INC;MED;cs;Consumer Cyclical
4970;2019-03-18;11523;True;Medpace Holdings Inc.;MEDP;cs;Healthcare
4971;2019-03-18;4314;True;The Meet Group Inc.;MEET;cs;Technology
4972;2019-03-18;4316;True;Methode Electronics Inc.;MEI;cs;Technology
4973;2019-03-18;4318;True;MEI Pharma Inc.;MEIP;cs;Healthcare
4974;2019-03-18;4320;True;MercadoLibre Inc.;MELI;cs;Consumer Cyclical
4975;2019-03-18;9181;True;Melrose Bancorp Inc.;MELR;cs;Financial Services
4976;2019-03-18;4323;True;Blackrock MuniEnhanced Fund Inc;MEN;cs;Financial Services
4977;2019-03-18;4325;True;Methanex Corporation;MEOH;cs;Basic Materials
4978;2019-03-18;15154;True;Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066;MER-K;ps;Financial Services
4979;2019-03-18;4333;True;Mercer International Inc.;MERC;cs;Basic Materials
4980;2019-03-18;14828;True;Mesa Air Group Inc.;MESA;cs;Industrials
4981;2019-03-18;10848;True;Mesoblast Limited;MESO;cs;Healthcare
4982;2019-03-18;4336;True;MetLife Inc.;MET;cs;Financial Services
4983;2019-03-18;4337;True;MetLife Inc. Preferred Series A Floating Rate;MET-A;ps;Financial Services
4984;2019-03-18;14721;True;MetLife Inc. Depositary shares Series E;MET-E;ps;Financial Services
4985;2019-03-18;12252;True;Ramaco Resources Inc.;METC;cs;Basic Materials
4986;2019-03-18;12868;True;Direxion Daily MSCI Mexico Bull 3X Shares;MEXX;N/A;
4987;2019-03-18;4340;True;MFA Financial Inc.;MFA;cs;Real Estate
4988;2019-03-18;4341;True;MFA Financial Inc. Preferred Series B;MFA-B;ps;Real Estate
4989;2019-03-18;15050;True;Megalith Financial Acquisition Corp. Class A;MFAC;cs;Financial Services
4990;2019-03-18;15061;True;Megalith Financial Acquisition Corp. Warrants each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50;MFAC+;N/A;
4991;2019-03-18;14847;True;Megalith Financial Acquisition Corp. Units each consisting of one share of Class A common stock $0.0001 par value and one redeemable warrant;MFAC=;su;Financial Services
4992;2019-03-18;4343;True;Manulife Financial Corporation;MFC;cs;Financial Services
4993;2019-03-18;13139;True;MFC Bancorp Ltd.;MFCB;cs;Financial Services
4994;2019-03-18;4344;True;Macquarie First Trust Global;MFD;cs;Financial Services
4995;2019-03-18;13342;True;PIMCO Equitiy Series RAFI Dynamic Multi-Factor International Equity;MFDX;N/A;
4996;2019-03-18;13343;True;PIMCO Equitiy Series RAFI Dynamic Multi-Factor Emerging Markets Equity;MFEM;N/A;
4997;2019-03-18;4345;True;Mizuho Financial Group Inc. Sponosred ADR (Japan);MFG;cs;Financial Services
4998;2019-03-18;13283;True;Micro Focus Intl PLC ADS each representing One Ord Sh;MFGP;cs;Technology
4999;2019-03-18;6672;True;Medallion Financial Corp.;MFIN;cs;Financial Services
5000;2019-03-18;11278;True;Medallion Financial Corp. 9.000% Notes due 2021;MFINL;N/A;
5001;2019-03-18;4347;True;Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest;MFL;cs;Financial Services
5002;2019-03-18;4351;True;MFS Municipal Income Trust;MFM;cs;Financial Services
5003;2019-03-18;15185;True;Motley Fool Small-Cap Growth;MFMS;N/A;
5004;2019-03-18;4352;True;Mackinac Financial Corporation;MFNC;cs;Financial Services
5005;2019-03-18;4353;True;MFA Financial Inc. 8.00% Senior Notes due 2042;MFO;N/A;Real Estate
5006;2019-03-18;4357;True;MutualFirst Financial Inc.;MFSF;cs;Financial Services
5007;2019-03-18;4358;True;Blackrock MuniYield Investment Quality Fund of Beneficial Interest;MFT;cs;Financial Services
5008;2019-03-18;13344;True;PIMCO Equitiy Series RAFI Dynamic Multi-Factor U.S. Equity;MFUS;N/A;
5009;2019-03-18;4359;True;MFS Special Value Trust;MFV;cs;Financial Services
5010;2019-03-18;4360;True;Mistras Group Inc;MG;cs;Industrials
5011;2019-03-18;4361;True;Magna International Inc.;MGA;cs;Consumer Cyclical
5012;2019-03-18;4363;True;Vanguard Mega Cap;MGC;et;
5013;2019-03-18;4365;True;MGE Energy Inc.;MGEE;cs;Utilities
5014;2019-03-18;8544;True;Miragen Therapeutics Inc.;MGEN;cs;Healthcare
5015;2019-03-18;4366;True;MFS Government Markets Income Trust;MGF;cs;Financial Services
5016;2019-03-18;4368;True;Moneygram International Inc.;MGI;cs;Financial Services
5017;2019-03-18;4369;True;Magic Software Enterprises Ltd.;MGIC;cs;Technology
5018;2019-03-18;4370;True;Vanguard Mega Cap Growth;MGK;et;
5019;2019-03-18;4371;True;Magellan Health Inc.;MGLN;cs;Healthcare
5020;2019-03-18;4372;True;MGM Resorts International;MGM;cs;Consumer Cyclical
5021;2019-03-18;8000;True;MacroGenics Inc.;MGNX;cs;Healthcare
5022;2019-03-18;11177;True;MGM Growth Properties LLC Class A representing limited liability company interests;MGP;cs;Real Estate
5023;2019-03-18;4374;True;MGP Ingredients Inc.;MGPI;cs;Consumer Defensive
5024;2019-03-18;4376;True;McGrath RentCorp;MGRC;cs;Industrials
5025;2019-03-18;14722;True;Magenta Therapeutics Inc.;MGTA;cs;Healthcare
5026;2019-03-18;14546;True;MeiraGTx Holdings plc;MGTX;cs;Healthcare
5027;2019-03-18;4378;True;Macquarie Global Infrastructure Total Return Fund Inc.;MGU;cs;Financial Services
5028;2019-03-18;4379;True;Vanguard Mega Cap Value;MGV;et;
5029;2019-03-18;13051;True;Magnolia Oil & Gas Corporation Class A;MGY;cs;Energy
5030;2019-03-18;13071;True;;MGY+;N/A;
5031;2019-03-18;4380;True;Magyar Bancorp Inc.;MGYR;cs;Financial Services
5032;2019-03-18;14606;True;Maiden Holdings Ltd. Pref Shs Ser A (Bermuda);MH-A;ps;Financial Services
5033;2019-03-18;14607;True;Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C;MH-C;ps;Financial Services
5034;2019-03-18;14608;True;Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D;MH-D;ps;Financial Services
5035;2019-03-18;4382;True;Blackrock MuniHoldings Fund Inc.;MHD;cs;Financial Services
5036;2019-03-18;4383;True;BlackRock Massachusetts Tax-Exempt Trust;MHE;cs;Financial Services
5037;2019-03-18;4384;True;Western Asset Municipal High Income Fund Inc.;MHF;cs;Financial Services
5038;2019-03-18;4387;True;Mastech Digital Inc;MHH;cs;Industrials
5039;2019-03-18;4388;True;Pioneer Municipal High Income Trust of Beneficial Interest;MHI;cs;Financial Services
5040;2019-03-18;4389;True;Mohawk Industries Inc.;MHK;cs;Consumer Cyclical
5041;2019-03-18;11496;True;Maiden Holdings Ltd. 6.625% Notes due 2046;MHLA;N/A;
5042;2019-03-18;4390;True;Maiden Holdings Ltd.;MHLD;cs;Financial Services
5043;2019-03-18;4391;True;Blackrock MuniHoldings New York Quality Fund Inc.;MHN;cs;Financial Services
5044;2019-03-18;8137;True;Maiden Holdings North America Ltd. 7.75% Notes due 2043;MHNC;N/A;
5045;2019-03-18;4394;True;M/I Homes Inc.;MHO;cs;Consumer Cyclical
5046;2019-03-18;4401;True;Macquarie Infrastructure Corporation;MIC;cs;Industrials
5047;2019-03-18;3277;True;Micron Solutions Inc.;MICR;cs;Healthcare
5048;2019-03-18;4402;True;MICT Inc.;MICT;cs;Industrials
5049;2019-03-18;4403;True;The Middleby Corporation;MIDD;cs;Industrials
5050;2019-03-18;4404;True;Direxion Mid Cap Bull 3X Shares;MIDU;et;
5051;2019-03-18;4405;True;Direxion Mid Cap Bear 3X Shares;MIDZ;N/A;
5052;2019-03-18;4406;True;Cohen & Steers MLP Income and Energy Opportunity Fund Inc.;MIE;cs;Financial Services
5053;2019-03-18;8600;True;The Michaels Companies Inc.;MIK;cs;Consumer Cyclical
5054;2019-03-18;11320;True;Global X Millennials Thematic ETF;MILN;N/A;
5055;2019-03-18;10866;True;Mimecast Limited;MIME;cs;Technology
5056;2019-03-18;4411;True;MFS Intermediate Income Trust;MIN;cs;Financial Services
5057;2019-03-18;4412;True;AdvisorShares Newfleet Multi-sector Income;MINC;N/A;
5058;2019-03-18;4413;True;Mitcham Industries Inc.;MIND;cs;Technology
5059;2019-03-18;11487;True;Mitcham Industries Inc. Series A 9.00% Series A Cumulative Preferred Stock;MINDP;ps;Technology
5060;2019-03-18;4414;True;Mobile Mini Inc.;MINI;cs;Industrials
5061;2019-03-18;4415;True;PIMCO Enhanced Short Maturity Active Exchange-Traded Fund;MINT;et;
5062;2019-03-18;4416;True;Mitek Systems Inc.;MITK;cs;Technology
5063;2019-03-18;15348;True;Stealth BioTherapeutics Corp.;MITO;cs;Healthcare
5064;2019-03-18;4418;True;AG Mortgage Investment Trust Inc.;MITT;cs;Real Estate
5065;2019-03-18;4419;True;AG Mortgage Investment Trust Inc. 8.25% Preferred Series A;MITT-A;ps;Real Estate
5066;2019-03-18;4420;True;AG Mortgage Investment Trust Inc. Preferred Series B;MITT-B;ps;Real Estate
5067;2019-03-18;7718;True;MiX Telematics Limited American Depositary Shares each representing 25;MIXT;cs;Technology
5068;2019-03-18;4422;True;Blackrock MuniYield Michigan Quality Fund Inc.;MIY;cs;Financial Services
5069;2019-03-18;10899;True;ETFMG Alternative Harvest;MJ;N/A;
5070;2019-03-18;10224;True;Majesco;MJCO;cs;Technology
5071;2019-03-18;4427;True;McCormick & Company Incorporated;MKC;cs;Consumer Defensive
5072;2019-03-18;4428;True;McCormick & Company Incorporated;MKC.V;cs;Consumer Defensive
5073;2019-03-18;14189;True;Monaker Group Inc.;MKGI;cs;Consumer Cyclical
5074;2019-03-18;4429;True;Markel Corporation;MKL;cs;Financial Services
5075;2019-03-18;4431;True;MKS Instruments Inc.;MKSI;cs;Technology
5076;2019-03-18;4434;True;MarketAxess Holdings Inc.;MKTX;cs;Financial Services
5077;2019-03-18;4436;True;Mesa Laboratories Inc.;MLAB;cs;Technology
5078;2019-03-18;4522;True;Melco Resorts & Entertainment Limited;MLCO;cs;Consumer Cyclical
5079;2019-03-18;4438;True;Herman Miller Inc.;MLHR;cs;Industrials
5080;2019-03-18;4439;True;Mueller Industries Inc.;MLI;cs;Industrials
5081;2019-03-18;4440;True;Martin Marietta Materials Inc.;MLM;cs;Basic Materials
5082;2019-03-18;4441;True;VanEck Vectors AMT-Free Long Municipal Index;MLN;et;
5083;2019-03-18;5210;True;Millendo Therapeutics Inc.;MLND;cs;Healthcare
5084;2019-03-18;1153;True;Melinta Therapeutics Inc.;MLNT;cs;Healthcare
5085;2019-03-18;4443;True;Mellanox Technologies Ltd.;MLNX;cs;Technology
5086;2019-03-18;4444;True;Maui Land & Pineapple Company Inc.;MLP;cs;Real Estate
5087;2019-03-18;4445;True;Global X MLP;MLPA;et;
5088;2019-03-18;10665;True;ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2 2040;MLPB;N/A;
5089;2019-03-18;7799;True;C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index;MLPC;N/A;
5090;2019-03-18;11697;True;C-Tracks ETN on Miller/Howard Fundamental MLP Index Series B Due July 13 2026;MLPE;N/A;
5091;2019-03-18;4446;True;UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9 2040;MLPG;et;
5092;2019-03-18;4447;True;UBS AG ETN;MLPI;et;
5093;2019-03-18;9546;True;Credit Suisse Group Exchange Traded Notes due December 4 2034 Linked to the S&P MLP Index;MLPO;N/A;
5094;2019-03-18;11056;True;UBS AG ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B due February 12 2046;MLPQ;N/A;
5095;2019-03-18;7712;True;Global X MLP & Energy Infrastructure;MLPX;N/A;
5096;2019-03-18;4453;True;Morgan Stanley Cushing MLP High Income Index ETN;MLPY;et;
5097;2019-03-18;11057;True;UBS AG ETRACS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B due February 12 2046;MLPZ;N/A;
